mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-01T11:25,7949,6496,7804,5704,5823,5323,8563,5074,5788,5669,4838,8066,4316,6252,4632,4929,7044,5152,7086,5089,4794,7185,6072,4862,9710,6612,5481,5907,8008,5290
2021-11-01T11:30,8222,5382,7396,3790,5363,3183,7690,4511,7072,5334,6258,6143,5275,5721,5206,5339,5598,5615,6914,7289,5284,7663,6526,5204,7468,7110,5753,5797,6606,5684
2021-11-01T11:35,5887,5125,6942,4705,6080,3845,7136,4185,6411,3674,5827,7082,5321,8736,5792,7401,6003,4412,5822,6787,3700,8390,5464,6158,7420,4266,5224,5159,6643,5646
2021-11-01T11:40,7742,5588,4843,5318,5670,4849,10346,5815,6713,5063,5592,5366,8263,7580,6767,6453,6457,4098,5727,5034,4977,8406,4953,5869,7323,5409,5609,7506,7263,5442
2021-11-01T11:45,8231,3936,6215,4368,6109,5018,7635,4566,4967,5176,4305,6467,6408,7843,5455,7634,6304,6118,6614,6028,5024,7838,6837,5099,9682,5757,4664,6266,5887,4416
2021-11-01T11:50,7445,4364,6219,5482,5318,4356,7890,5524,5517,5428,4274,6630,5464,6060,5603,8564,5816,6483,6505,7634,4566,6681,5568,5171,7112,5823,5631,5973,8144,5056
2021-11-01T11:55,5870,4585,6267,4568,4726,3519,7905,4318,7236,0,5271,6925,5053,7938,4510,5601,7015,7255,7188,7374,5080,9654,5888,5971,7247,4092,5344,7006,5306,5350
2021-11-01T12:00,6881,4494,6261,5447,4773,5320,7815,4216,5500,6895,4855,6129,5955,6234,4896,7434,5300,4482,8204,6150,4616,7165,5351,7153,5476,5381,3956,6946,6944,4780
2021-11-01T12:05,8539,5247,8191,5568,5551,3825,6759,5751,6497,4600,6531,9022,7457,6868,5517,5479,6303,7449,5784,5903,5660,6784,6046,6157,8627,5063,4491,4985,6659,5619
2021-11-01T12:10,6498,6401,5067,6387,6076,3821,6822,5438,8196,5723,4687,8821,4988,6519,4682,7886,6024,6890,6993,6339,5123,6261,5330,6759,7252,6115,5762,8103,5997,6715
2021-11-01T12:15,6881,7663,4885,3896,5284,4066,8466,4482,6519,0,2513,8533,7113,7037,5863,6511,5414,6086,6389,5128,4226,9787,6860,6033,7499,6675,5262,4249,8436,4328
2021-11-01T12:20,6391,5185,4885,5275,5290,4316,5800,5718,7073,4828,5656,7385,7330,7721,3217,5502,6141,7891,6540,6843,4348,7429,4023,6145,6779,4851,6223,5968,7235,4960
2021-11-01T12:25,7830,5723,5148,5666,6545,0,7794,5518,8151,5309,5311,8124,6055,6265,4732,6212,5535,6805,7802,7173,5259,6863,6073,5255,8495,4922,5751,7435,8663,4478
2021-11-01T12:30,8057,6302,5420,6721,5961,4130,6793,4502,7399,6078,4022,6331,6609,6047,4179,5903,6176,5333,7398,6004,5014,6647,4883,6053,7003,5801,5196,7009,5949,5162
2021-11-01T12:35,8824,4962,7004,4245,5286,4201,9004,4727,6432,4372,6087,6538,4371,8280,4726,7040,5391,6958,5253,7729,5606,8716,6146,6939,7225,4194,4041,6832,0,5311
2021-11-01T12:40,7486,5446,5394,5056,5850,3193,7288,5316,0,5612,4970,5925,7110,8169,4944,6239,5819,6529,6533,7417,5465,9189,7061,7045,9239,4683,5518,6326,8658,4940
2021-11-01T12:45,5881,4818,6002,5769,5114,5580,8866,4866,8216,4612,4867,8167,5704,6784,4837,6690,6558,5834,5661,6198,4470,5891,6616,6208,8617,4910,5117,4838,8056,5136
2021-11-01T12:50,7478,5424,8143,5334,5263,4381,9271,5387,0,4329,3855,7777,6040,8632,3980,5587,6549,6378,7567,5948,5377,5505,5346,6428,7949,5167,4473,5477,8888,4218
2021-11-01T12:55,6735,4280,6497,3918,6858,4455,8587,5525,7030,7145,4840,6772,8186,7482,4741,7469,8282,4727,5342,7483,4853,8040,4953,4752,6901,4354,5454,5242,6370,4572
2021-11-01T13:00,7239,5627,4596,7278,7224,5278,7683,4216,8118,4879,5583,6795,8960,7506,5167,4899,6409,6200,6209,4253,5832,7592,4637,5850,6928,5796,6184,7177,7282,4911
2021-11-01T13:05,6765,5332,5339,5188,6999,3685,8553,6316,8072,6698,6402,8391,4687,4614,4775,7361,5968,6485,6700,6972,5690,7152,5542,5972,6946,3759,3742,6386,5406,5447
2021-11-01T13:10,8100,6832,5835,4826,5607,4579,7149,4543,5696,5992,3521,8498,5051,6816,3505,7861,4660,5111,6463,7174,7382,6998,4721,6063,7702,4537,4752,6069,6520,4939
2021-11-01T13:15,6969,7315,6299,5308,6820,4012,7414,4683,3930,6104,4202,6779,6028,5398,4434,7433,7307,6683,7673,5550,3786,6950,4594,5979,9247,5926,4803,6763,8256,4623
2021-11-01T13:20,8788,5111,6101,5709,6612,3641,7491,4147,6565,4782,3983,7292,7816,8645,5492,8606,6301,5316,5582,6142,4354,4963,5146,5648,6753,5807,3466,5747,7779,3912
2021-11-01T13:25,7839,6189,5534,5432,6421,4002,7366,5585,6683,5658,4230,4771,4981,6692,4749,5017,6413,7581,4904,5705,5325,4657,5310,5474,7412,6074,5161,5978,6920,4991
2021-11-01T13:30,6106,5516,6409,4720,5431,4480,7975,4796,6706,4393,4240,8267,5579,6771,4752,0,6431,7096,6592,6166,5480,6811,4997,6387,6655,6310,4917,3795,5557,5064
2021-11-01T13:35,7369,5978,8065,4857,5985,4642,7107,3894,5169,5837,6355,5122,5767,6891,4658,6912,5923,4453,7961,7451,4835,8153,4035,6217,6988,5417,5475,5711,5920,4773
2021-11-01T13:40,7255,4415,7365,4664,6586,4374,7334,5041,6639,4733,3930,6704,6833,6219,5887,6039,6355,5805,6323,8215,4166,6429,6353,6301,7553,6354,5039,6454,7162,4014
2021-11-01T13:45,8545,5593,6574,0,6269,4571,6497,5354,7291,4504,4724,7626,7140,6770,6460,6255,7358,6145,6816,6816,3479,6918,5179,6322,8012,5467,5842,4386,6797,6051
2021-11-01T13:50,7409,5473,7237,5227,4994,5028,8149,4276,7196,5943,5558,7992,5348,7361,4860,6559,6463,5412,7821,5242,4264,7811,6474,6725,7952,5333,5710,6048,7189,4461
2021-11-01T13:55,8015,4782,7076,4928,6069,3944,8093,5128,6156,5735,5318,7759,5978,6070,3751,6309,5405,7153,7452,6939,3632,8823,4299,6925,6998,6729,4343,6567,8654,4626
2021-11-01T14:00,9516,4645,6906,5067,5081,3356,9396,4409,6217,3642,4007,6006,6377,7481,5512,6229,5790,7085,6654,5716,4404,7504,3528,6126,7600,4405,4851,6221,5975,4038
2021-11-01T14:05,6561,3670,6116,4399,4143,4574,9345,5363,6276,4452,4975,5965,6179,7062,6827,5845,6037,6792,5918,6945,4155,7108,4142,4875,7622,6401,6287,4322,7440,5232
2021-11-01T14:10,8662,5939,5709,5059,5716,4655,8229,6787,7443,4136,4762,7275,6930,6166,4346,4844,6498,5815,5284,5939,4326,7465,4120,3121,7653,5446,5571,5330,8274,4377
2021-11-01T14:15,5514,5297,5726,6369,4427,5491,7581,4852,6713,5623,4447,6649,5212,8688,3206,4794,7439,5552,6813,6012,4706,6625,5093,5594,7091,5618,5259,5643,7814,6589
2021-11-01T14:20,7022,4711,6457,3759,4991,4301,6906,6110,8554,6251,4799,8268,5923,6557,6445,6117,4401,6802,6309,5712,4671,6308,7310,6055,8148,6526,4466,4690,5728,5826
2021-11-01T14:25,7221,5696,6051,5552,7439,5073,7511,4566,6989,4546,5317,7134,5799,6968,5046,6574,6294,5632,5468,6586,2750,4243,7178,6071,8418,6717,5822,6010,7495,4639
2021-11-01T14:30,6761,6462,5945,4392,4418,4020,8429,5251,7194,4738,0,7348,5001,6720,5590,6443,7650,6860,7045,5940,3930,5532,4869,6076,7327,6459,6011,5978,6688,4451
2021-11-01T14:35,8617,7594,6187,3701,6985,3965,7517,4630,7302,6075,4889,7670,7562,5383,4169,7968,6055,6667,6396,7830,5858,8374,4777,5451,6459,6173,7145,5633,7719,5927
2021-11-01T14:40,7184,6429,5986,6738,4370,5006,7693,3582,7655,5380,4782,6306,6216,9053,4222,7157,4167,7382,7999,5657,4876,6814,5194,7927,7916,5580,4625,5547,7433,4911
2021-11-01T14:45,7982,5823,6635,3900,5462,4339,7565,6222,7970,5472,4854,6152,5740,7996,3802,5886,5548,7176,6804,5671,5477,6328,6513,5428,7367,6580,4668,8460,6584,4818
2021-11-01T14:50,6774,6024,4991,6433,5284,6618,7197,5810,7524,4392,4312,6204,5343,6863,5499,5086,6118,5434,6364,7243,4330,9053,5543,5047,6648,5149,4514,5043,8292,3682
2021-11-01T14:55,6337,6242,6204,4428,6247,4549,9168,5220,6475,6199,5335,5968,5987,6878,6323,5273,6636,7093,5358,7730,0,7492,5891,5143,6472,5706,5644,5793,6162,4640
2021-11-01T15:00,6660,5216,5860,5244,6178,4291,8555,5022,6929,5608,4376,7372,7603,6487,4840,5462,6699,6837,5621,6245,5269,7014,5416,5989,7838,5001,5795,6331,6642,6256
2021-11-01T15:05,8929,5167,6253,5312,5657,6008,7540,6491,7159,5365,6119,7571,5042,6641,6397,5885,6100,5212,8004,5111,5294,8242,4330,6991,5663,4478,4888,6185,7839,4594
2021-11-01T15:10,6998,5373,6208,5468,4471,4012,7786,5368,5033,6261,4933,6660,5399,6897,3959,6474,6454,4789,5082,6080,5766,8399,5161,6472,8028,6624,5047,6234,5993,4761
2021-11-01T15:15,6722,5096,5525,5727,4945,4431,7889,5026,7478,5615,4052,6146,7094,6441,4378,7810,6397,6263,5285,6656,4909,7018,5158,0,7214,4724,4374,5322,7900,5218
2021-11-01T15:20,5885,5028,7756,6506,4073,5367,8246,4647,6320,5425,4985,7054,7803,8361,7368,6288,8893,6687,5626,8150,5284,5723,3977,6851,6390,5036,5940,5160,6873,5929
2021-11-01T15:25,7492,4881,6422,5617,4958,4416,8418,4859,7090,6016,5196,7608,6665,7860,4935,7833,6722,6956,6137,6881,3788,8264,5199,7351,6938,5263,3877,0,6416,5405
2021-11-01T15:30,7223,6015,4893,4372,5838,3541,7878,4197,8011,4417,6455,7386,8914,6833,4818,6085,6756,5811,5339,8171,4746,8777,5842,6933,7937,5210,4268,5099,7005,3483
2021-11-01T15:35,7909,4630,6140,3528,4661,3961,8137,4411,5002,5018,6035,7363,5625,7979,5025,7124,6504,5096,7128,7007,4867,6638,6305,5117,7060,6090,4181,4752,6831,5013
2021-11-01T15:40,9036,5349,6966,3580,4149,3169,7432,4634,6781,4950,3558,5527,6487,4177,5180,5942,7379,5893,6555,5352,3751,6646,5175,4823,8578,5718,4606,4911,6753,4498
2021-11-01T15:45,6547,4081,5890,5170,5783,3902,7464,5021,7194,5689,4500,7812,5731,6842,5994,6204,6525,5853,4974,5245,3809,6991,5055,6559,7277,6002,5127,5270,7331,5259
2021-11-01T15:50,7866,5803,5283,4125,5647,5861,6576,5106,7364,6673,3908,6177,5102,6562,5376,5165,7726,6899,5884,7184,4151,7012,3556,6862,6185,4433,5639,7779,7005,4303
2021-11-01T15:55,7713,5260,6389,4553,6327,5057,8232,5485,7465,4551,3328,8311,5512,6947,5493,7459,5567,5923,7291,4893,4836,6884,4818,7137,8727,4919,6194,5956,6878,5867
2021-11-01T16:00,7113,5438,6981,4510,6621,4648,8422,4261,7005,4479,5273,5669,4510,6255,6527,6633,6213,5381,6179,7741,2899,5981,4703,6595,6681,6086,6167,6494,6112,4840
2021-11-01T16:05,7802,6661,6246,5367,4947,3926,7827,4701,6700,4059,5176,6519,4877,4935,4866,5608,5731,6449,5570,7048,5546,5176,0,5539,7700,4164,6105,5333,7606,4638
2021-11-01T16:10,8212,6350,4598,4452,6581,3114,7401,4273,6470,5354,5090,7359,6238,7135,4798,5785,6376,6152,5124,7810,4061,7425,3681,5039,7822,4420,5183,7639,8479,5301
2021-11-01T16:15,8246,6195,5281,3572,6656,5151,9338,4715,6170,5454,3875,7633,6230,8503,5291,6780,6280,4436,5487,6625,4958,6885,6069,7174,6647,5571,4881,5545,6227,6432
2021-11-01T16:20,6751,5996,5050,3370,6213,3839,7314,5082,7438,5930,3271,7579,7023,8779,4575,8078,6173,6857,5489,6910,4563,7487,5708,5797,9157,6094,5131,6824,7161,5978
2021-11-01T16:25,7523,5413,5555,3898,5204,5774,6298,4089,7925,5332,5462,7295,5463,7970,5341,7332,6029,4556,9367,6255,4131,7312,4263,5479,8502,6270,4988,6434,5842,4446
2021-11-01T16:30,6866,4915,5878,4540,4712,0,7777,6135,8301,6266,5344,7175,5190,5414,5250,6783,4955,5366,7985,5826,3882,8081,5219,4688,9148,6259,5653,6137,5871,5214
2021-11-01T16:35,6450,5286,5325,5520,4386,5647,5851,6199,8108,3713,5390,6047,6522,7834,4695,5970,6302,4815,5880,6347,4469,7668,4696,6125,8330,5415,5643,6151,8866,6103
2021-11-01T16:40,6934,4179,5736,3722,5887,5452,8023,5684,4747,5420,5003,7222,6739,6634,4122,6504,6560,5988,6836,5766,4560,6201,6550,5305,8150,5217,4396,7143,8623,4993
2021-11-01T16:45,8610,4454,8394,6771,7239,4537,8392,4235,6788,3447,5313,7130,6413,7595,4350,6284,6187,4713,7077,6637,3636,8966,6357,6647,7093,4073,0,6164,6984,4386
2021-11-01T16:50,5386,6055,5325,6358,6639,3501,8161,4300,6744,4881,6372,7287,5964,5151,4974,4738,6553,7574,5749,7467,4235,7069,4389,4394,7500,7267,4600,7169,7799,4700
2021-11-01T16:55,8391,5912,5385,4252,5731,4496,8790,3119,7482,2955,6154,7923,7464,7936,3655,6416,6059,6527,6664,6035,4514,6031,5855,6761,6317,5840,0,5742,7424,5368
2021-11-01T17:00,9633,5905,6876,6104,5945,4719,7603,4146,7555,4432,4941,7457,7615,7285,5889,6690,4949,5313,5907,7946,4373,9083,5990,5180,7239,4271,5413,8281,9573,4906
2021-11-01T17:05,7534,7082,6276,3999,6897,3499,7032,5929,6023,4560,5152,8014,7813,6724,3510,6096,7937,5991,3789,6035,5773,7299,5291,5084,7732,3685,4023,6431,9634,5500
2021-11-01T17:10,7028,4923,5320,3675,6046,4727,7983,4287,7009,5197,4688,7571,5403,6590,4467,5606,5905,7560,5100,6621,5335,6635,4625,5841,7891,4602,4295,0,6328,5069
2021-11-01T17:15,6623,4343,5252,5391,6673,5345,8932,4763,6961,6341,5534,8192,6105,6508,6314,5232,7504,7107,6986,5990,4541,6921,5756,6186,8903,5147,3071,7362,7871,5406
2021-11-01T17:20,6118,5472,5146,3498,6658,4956,9396,4982,6155,6354,4944,8634,7672,8386,6567,5170,6008,5748,6165,5140,4575,7244,6414,5139,6025,4539,5587,6256,4832,4842
2021-11-01T17:25,7464,5695,6378,5775,7382,4736,7995,4493,6173,6007,4750,7435,5916,7640,5452,8196,7301,4068,7516,6980,4537,7558,4849,6490,9189,4109,4443,5276,6923,6406
2021-11-01T17:30,8185,4021,4784,2976,6600,4056,7636,5026,6329,5735,4943,0,8046,7575,4180,7670,6801,7472,7040,7668,4125,6657,3929,4575,6699,5731,4206,5843,7994,6720
2021-11-01T17:35,5379,7728,4428,5321,6931,5156,10169,4711,5970,4925,3839,8386,6389,6207,4264,6739,7263,6937,5545,7319,4511,7651,4706,6125,6277,6628,4955,6223,8026,5221
2021-11-01T17:40,7479,3470,5021,4983,5714,4535,7848,5530,6621,6521,5822,8341,6641,7192,4176,6142,5420,6420,6446,8801,3454,6502,5104,4706,6269,4753,5629,7415,7907,5439
2021-11-01T17:45,0,0,5401,4413,6100,5214,6783,5686,6133,5377,4093,7600,6622,6374,4905,6218,5456,4719,6313,7831,4687,7182,5188,4868,7938,6308,6232,3710,0,4753
2021-11-01T17:50,7916,5532,6960,4008,6718,3935,8267,5311,7813,5640,4239,7682,5518,6161,0,7089,6969,7070,7471,7193,6350,6224,4774,5922,8681,6119,4343,6475,6710,6478
2021-11-01T17:55,6655,6977,6894,6308,5452,4596,7949,5375,7322,5145,4209,7585,4106,7283,4598,7017,5096,7287,5884,6929,4651,8268,4409,7387,7477,4510,4438,6271,6841,4194
2021-11-01T18:00,5759,4509,6185,3983,6529,5182,8059,5415,4857,6442,4391,7397,5321,6435,4939,7465,5219,4963,5759,7233,4038,5692,5242,6998,7800,7074,4724,4857,6746,4977
2021-11-01T18:05,6406,6128,7279,4521,5734,2510,8695,5198,8266,5682,3814,7222,5648,5722,5165,6493,5200,5440,5118,6991,5017,7510,5487,7569,6605,5789,5362,7889,4944,4623
2021-11-01T18:10,7555,5296,5366,5630,5682,4680,9700,5148,6726,5987,4721,7662,6335,7956,5495,7281,6408,5957,7928,7146,4769,6700,5649,5968,9020,5163,5740,5859,6603,5254
2021-11-01T18:15,5789,5987,5469,4191,5616,5096,10250,5581,5516,5215,3585,7812,6339,7894,6752,7669,7745,7899,6320,7495,4892,7332,6174,6386,7044,5927,5833,6161,6813,6000
2021-11-01T18:20,7439,6442,6892,4704,5500,3327,6930,4482,6388,4333,4819,8729,5033,6142,5199,5183,4942,6249,5504,6615,4182,8165,5598,7067,8417,4517,5918,6518,6640,4100
2021-11-01T18:25,8673,5638,6168,5298,6033,3958,8263,4395,6126,5864,5206,8041,7229,6523,5125,6233,5633,7204,6262,5636,4640,7171,5248,5853,7557,6246,5619,8356,8113,5365
2021-11-01T18:30,7886,5185,5464,6446,5395,4060,9498,5152,6443,5303,6007,6119,7011,8798,5916,6753,5588,4735,7550,8002,5333,5588,4256,5432,7753,6883,4974,5596,6136,3835
2021-11-01T18:35,3836,5079,5709,5230,5781,3602,6763,3841,5559,4367,6031,8376,5471,7113,4541,6260,5677,6078,6742,6855,4365,6358,4538,7202,7604,6500,4708,6462,7267,4415
2021-11-01T18:40,9020,4528,7759,4496,5957,3128,10961,4684,9536,6985,5424,7998,6166,6930,6248,6739,6634,4951,6457,6175,4831,8549,5781,6292,7901,4448,5147,5485,7441,5836
2021-11-01T18:45,7943,4566,6642,4750,6847,3829,7239,5514,6905,4672,4859,7579,6289,6580,5918,6356,6402,4937,6566,5875,4097,7067,5022,7568,7193,5179,6088,4665,5736,4472
2021-11-01T18:50,6652,5599,5625,4139,3453,3079,8189,5214,5360,4588,6176,8127,7815,7719,5153,7684,6814,6254,6082,7542,5191,7475,5276,6123,6988,5000,5080,6631,7540,6053
2021-11-01T18:55,6948,5848,5625,4175,6173,4717,7929,5640,6584,4568,4223,7218,5689,5970,4717,0,6055,6876,6976,6303,4786,7626,5744,5872,8224,5268,4623,5888,5392,4058
2021-11-01T19:00,6423,5746,5922,4909,6462,5519,7656,4046,9072,5641,4072,6833,5346,6497,4130,7868,6756,6318,5479,6452,4934,7583,5617,5923,9129,5887,5735,7748,7410,4409
2021-11-01T19:05,5823,4629,5641,3551,5703,5102,7843,4820,8165,5822,5813,8532,6056,7618,4976,6662,6099,6098,6132,4430,4516,5777,6980,7806,8370,4922,4647,5968,6563,6151
2021-11-01T19:10,8704,5678,8093,3878,5049,5274,5693,5295,5897,6117,5868,6971,5173,8439,5318,4323,6904,7318,5724,5677,4808,9019,5314,5480,7605,4686,5483,6347,6712,5808
2021-11-01T19:15,5985,4655,6371,4587,6336,4805,6681,5791,5291,5254,5006,6585,5971,5258,6757,8087,8099,6862,8027,8144,4912,4776,7010,5622,7650,6475,3506,6072,8006,4846
2021-11-01T19:20,9399,4553,5764,5213,5554,5761,7726,5203,4275,6081,4116,7146,6751,5790,7360,6527,6823,5669,5893,0,4440,7911,6664,6483,8738,3900,5237,5358,6742,5089
2021-11-01T19:25,7279,4627,3797,3578,5035,5781,6909,6521,6303,5663,3500,7171,8192,7017,5985,8018,4375,7256,6101,6841,5218,6716,6641,4197,6340,5516,5096,5189,6363,4619
2021-11-01T19:30,6364,4202,6571,4783,5961,4182,6868,5205,7313,6182,5227,7618,4906,7509,5254,5433,7380,5011,5614,6316,3828,6054,6725,5544,7348,5358,3978,4440,7556,4926
2021-11-01T19:35,7377,5019,5753,5428,4973,4874,5746,4099,7418,5344,5334,7729,7322,7071,5222,6713,5672,5193,5688,6923,5201,7064,6055,5174,6707,6624,4374,6629,7265,3910
2021-11-01T19:40,7626,5049,6530,4465,5560,5083,9643,5709,5222,6361,5412,8879,6689,5532,5916,6574,6871,5465,7173,5856,4031,8641,0,4248,8896,5221,3998,4974,5883,4151
2021-11-01T19:45,7297,6751,6223,5299,5110,3845,8892,5447,5809,5194,3661,7686,7371,6704,5027,6107,6782,7702,6824,6961,4589,5750,4882,6517,7237,0,4758,5398,7126,4683
2021-11-01T19:50,8766,4704,4655,5271,5596,4746,5560,5198,7708,5245,6120,7618,6577,4997,4720,6203,7089,6253,5963,5729,4674,7778,4207,6675,7110,3780,5093,5945,5939,3666
2021-11-01T19:55,7134,3980,6501,4640,4465,4040,7396,4649,6654,4918,4208,7238,6002,7604,4948,5861,7024,7929,5993,6183,3984,8107,4204,6707,7242,6497,5732,6926,6654,3239
2021-11-01T20:00,7379,5428,6610,5582,6464,4613,7486,4526,7472,5336,5759,6906,5334,6748,5132,6082,6456,5986,6476,5171,4991,7349,5597,4763,6661,5131,5170,5781,7199,5013
2021-11-01T20:05,8408,6430,5216,4855,4612,0,7714,5164,7320,4848,4226,6709,5862,5795,5104,6954,6520,5914,5318,6629,5002,7201,5134,4571,7042,4965,4398,6651,7573,5731
2021-11-01T20:10,5950,4498,6224,3427,4780,4005,8712,5192,7056,5420,5041,6469,7217,5929,6490,6139,5273,6008,7441,6656,4304,7391,4780,5042,7077,6028,7859,5671,6587,0
2021-11-01T20:15,8241,5500,6921,3932,5075,5993,7292,3976,6706,4997,4069,7371,7188,7527,5544,6967,7989,4967,7782,7433,5002,5826,3489,6367,8036,5465,7517,6778,7676,6163
2021-11-01T20:20,7951,5539,7011,5692,4881,5341,8604,5966,7642,4833,3659,7315,3867,7413,4004,7838,8100,7365,6200,5244,3783,4852,4598,6069,6558,5137,4495,6120,6248,3887
2021-11-01T20:25,7139,6489,5881,5059,6224,5285,7804,5487,6208,4176,3979,7333,5498,6684,6267,5753,4915,7362,7977,5859,4977,7366,5106,5932,7122,5918,5969,5801,7888,5750
2021-11-01T20:30,8117,5133,5447,4973,5802,4744,7997,5288,5955,5365,4468,8822,7300,7618,5319,6599,6512,5565,7063,6974,5085,6689,3974,6906,8410,5499,5006,6668,6861,5907
2021-11-01T20:35,6156,5243,6437,4208,6569,3625,8075,3677,6063,5046,4585,5434,5564,7458,4807,7196,5895,5783,7103,5679,6449,7429,5311,3831,7689,5938,3241,4515,7788,5651
2021-11-01T20:40,8789,3326,6840,4924,5331,5196,6334,4578,8023,5152,6307,6971,6142,7615,5803,8025,7069,7237,5627,6950,5017,9066,4947,8092,7018,4303,4112,6538,7337,4876
2021-11-01T20:45,7237,6073,4748,4749,5625,4370,9126,4874,5909,5162,4696,7502,7247,6923,4128,5357,7363,5356,7317,6077,4456,7686,4417,6197,7184,4816,4369,5181,7724,5934
2021-11-01T20:50,9167,4858,6091,4760,5404,4755,8236,3575,7187,4872,4926,7925,5985,7082,6889,6000,5572,5743,6451,7295,5622,8409,4711,4686,8283,6745,4346,6370,8077,4094
2021-11-01T20:55,8853,5465,4894,4516,7294,4669,9122,5338,4785,4935,6221,9826,6496,7683,4325,5650,6029,7745,6783,5944,4719,8627,4804,6197,8649,5620,5156,5564,7026,3944
2021-11-01T21:00,6682,6890,5419,3843,6075,6233,7580,5827,5917,5498,4902,5989,5815,7290,5761,5878,7311,7169,6319,5905,6140,7861,6094,6991,5430,4955,4828,5757,8304,5028
2021-11-01T21:05,8732,7184,7894,5604,6004,4380,8817,4035,7166,4109,4677,7183,6735,5287,3982,5521,6734,6179,6789,7342,5129,7702,4957,4960,6902,5844,4694,5892,6675,3703
2021-11-01T21:10,8029,4581,5038,4086,4891,4887,8557,5314,5196,5722,4203,6646,6625,5059,5497,5347,5100,7280,6002,7667,4383,5548,5381,5422,5536,3848,5509,6264,5058,5874
2021-11-01T21:15,5269,3833,5283,4062,5408,4574,10123,4240,7175,5506,4673,6819,5882,5660,5000,6048,6439,6553,7631,5640,3771,6733,4396,5912,7611,5471,5759,6929,7331,5582
2021-11-01T21:20,8083,7945,5925,5441,5949,4647,7141,3561,4599,3426,5131,6861,5845,6687,4046,7108,5093,5449,5319,7180,5258,9435,5764,5770,5976,5950,5370,6215,7655,5525
2021-11-01T21:25,9059,5768,6093,5399,5679,3628,7155,6975,6574,5524,4740,6046,4993,6213,4847,7813,7415,4524,5261,0,4678,8604,5704,5651,6899,5090,4677,7203,6728,4539
2021-11-01T21:30,8127,4727,7473,3604,5732,4501,6673,4555,7632,4588,5083,8570,7324,6278,5138,6385,7403,8641,5532,6475,4567,5366,3844,5699,6491,6258,5993,6758,6519,4431
2021-11-01T21:35,8148,4562,5942,4576,6371,4521,8159,4049,7159,6044,5082,8581,5717,7216,3599,6050,7577,6371,5528,7612,5059,7437,5753,3969,7855,5492,5197,6958,7220,5120
2021-11-01T21:40,8143,6760,5666,4815,7639,3868,6857,4857,6989,4839,4298,4190,6122,5430,5673,4593,6985,6159,6987,5969,4143,5741,4468,5657,7783,5468,5740,5594,6105,5744
2021-11-01T21:45,7608,6298,8544,4246,6123,4499,9217,6382,6468,5163,4401,7573,6518,7624,4498,5361,6331,5016,5790,6394,3549,6051,5303,6169,7581,8119,5956,5257,6652,4451
2021-11-01T21:50,8844,4964,4709,5104,5508,5718,6829,6122,6800,4313,4860,7543,5115,6697,4469,5223,6588,7498,4635,4914,5103,6048,6224,6950,7423,5146,5608,5516,6977,4701
2021-11-01T21:55,7880,6052,6173,6197,6618,3099,7899,4523,0,4910,4958,6951,7385,6409,4759,5336,7658,7032,6909,6018,4295,6712,5365,6008,8209,5255,3205,6594,8101,5976
2021-11-01T22:00,8745,4835,4940,4407,5505,3823,8645,4697,6074,5066,4107,6534,4504,9129,5175,6401,7357,5679,5918,7723,7160,7247,6187,6963,8174,5554,3939,3637,7558,3572
2021-11-01T22:05,8156,5517,4632,5941,4359,4581,8803,6376,5099,5305,4883,8782,6941,7002,5941,5674,4495,6793,6238,6892,5127,7810,6158,6536,7595,6168,4742,6306,6554,4003
2021-11-01T22:10,8874,5445,5514,3710,7268,4015,8259,4835,6412,5930,4693,8583,5811,6075,4536,7139,6090,5180,6124,7824,4647,7135,5578,4763,7454,5484,3707,6693,9016,4194
2021-11-01T22:15,7941,7013,5534,5661,5447,5014,7810,5525,6909,4513,5076,7805,5778,7312,4166,6391,5057,6024,6901,6567,4254,6443,5124,5145,7921,5364,4071,5648,7317,4733
2021-11-01T22:20,9366,4981,5627,4407,4267,5459,9022,4275,6867,5516,4983,5860,5795,6784,5922,6756,5341,5098,6366,6965,4264,8384,5328,4841,7832,7072,5617,6259,8580,3453
2021-11-01T22:25,7130,5759,7279,4375,5487,3007,0,4799,6061,4324,4395,7239,6932,5757,4884,7750,7175,6744,6518,7878,5042,7570,3826,5411,6554,5948,5635,6487,7984,5154
2021-11-01T22:30,8286,4612,5265,7011,4864,4351,8716,3919,7578,5183,3906,10536,7137,6640,7290,5174,5581,6860,5012,6310,5174,8305,3710,4585,7583,5126,4834,6145,9883,5971
2021-11-01T22:35,8679,5946,5614,6176,4968,3931,7545,4948,6927,5854,4153,7376,6336,8138,3872,5270,6347,5103,6667,7532,5034,7638,7578,4868,7602,6249,5344,7112,7289,3539
2021-11-01T22:40,7500,5897,6724,4828,5222,4210,7344,4917,6297,5386,4458,7169,6601,7105,5364,5905,7312,6166,6417,6079,4370,8872,4891,6366,9530,5652,4734,6351,7115,6327
2021-11-01T22:45,8604,5879,4726,5291,5980,3652,9931,4997,6589,5006,7100,8410,6715,7891,6040,4576,7539,6012,5971,5694,4672,7316,5261,5720,7187,4680,6244,6565,7234,5703
