mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-01T11:25,6789,4382,6542,4222,6545,4007,4860,5256,6568,6260,6536,5966,5242,7391,5900,5380,7169,5443,6284,3547,6956,4520,6545,5344,6733,5137,7699,5036,5742,5002
2021-11-01T11:30,5049,4968,5334,4756,6511,2055,3692,6078,3816,5795,6842,8167,4900,5635,5627,4688,5662,5857,6032,4216,6461,5673,7294,6112,7693,4087,6372,2555,7497,4232
2021-11-01T11:35,5909,4651,5006,5042,7613,3110,3536,7318,4000,6594,5581,7046,4726,6036,6763,4741,6082,5115,5628,5852,6581,5450,4955,4081,7008,3720,5589,5013,7236,5526
2021-11-01T11:40,5677,5471,5993,4450,6608,0,4848,5989,3485,6132,5226,6358,5061,6064,5429,6269,6540,5464,6661,6549,3814,5519,5650,5009,8709,3197,5683,4064,4163,3755
2021-11-01T11:45,5605,4018,5401,6808,8631,2481,4213,5298,4685,5089,6601,6825,4273,6247,6486,3567,6005,4866,7759,4054,5202,5586,6510,4712,8382,3563,4509,4786,6105,4583
2021-11-01T11:50,5209,4922,5485,4107,6215,4026,4510,4746,5263,5731,5691,6936,5434,7496,5658,6259,6687,5123,6231,5518,6604,4098,6145,4385,8129,2961,5146,4638,6554,5812
2021-11-01T11:55,6047,6094,5934,5798,6978,3547,4068,5826,5517,5005,5763,6440,3771,6069,6092,4467,6035,5611,7696,3684,7648,5500,6883,5536,8211,5405,6223,4963,5734,0
2021-11-01T12:00,7085,4523,5950,5711,7174,3706,4364,5277,3814,6465,6107,7233,4029,5212,4713,5385,6732,5363,4660,4636,6789,5892,7302,6355,8064,0,6840,3563,5288,3802
2021-11-01T12:05,6153,5320,6686,5333,8456,2606,5036,5129,5002,6343,5780,8769,4918,6330,4867,6146,4861,5941,6097,4752,4840,2828,5898,3983,8264,3938,5949,5189,6108,6553
2021-11-01T12:10,6966,3869,5341,5177,6719,3746,4670,5721,4239,0,6639,7995,4905,7334,4803,4101,6859,7226,6055,4890,5854,5466,6680,4571,8179,3877,6004,4383,5653,3197
2021-11-01T12:15,5745,5381,5902,5214,6025,3096,4345,5762,5991,5572,5450,8138,5591,4392,5476,5504,6600,6221,7599,5231,6593,4727,5463,2584,8333,4366,5717,4560,4569,5240
2021-11-01T12:20,6567,4732,5849,5657,7598,4168,5414,6894,3878,6674,5789,6433,4146,5893,3930,8338,7701,5061,5469,4597,5529,6008,6860,5320,7279,2031,4981,5945,6039,5273
2021-11-01T12:25,6370,4295,4972,4902,7151,4649,5337,6037,3906,4678,5291,6421,4990,7588,4427,6084,6335,4628,5512,5256,6301,3950,5649,5438,8390,2798,6645,6207,7523,4012
2021-11-01T12:30,5734,5211,6328,3705,6788,3546,4082,3417,5464,5949,9359,5949,2633,8779,4582,4586,4191,5568,5810,4570,5948,5911,8272,4073,6148,2138,3988,4127,6177,4992
2021-11-01T12:35,6238,6321,5229,6256,6805,3432,3604,6966,4110,4879,7431,5854,5359,6150,4854,5875,6330,5668,5351,4009,6294,5115,6058,6931,5944,4644,6659,3978,4965,4956
2021-11-01T12:40,5987,4620,6640,5640,6628,3666,4182,5904,5014,5276,6750,0,4946,5616,3825,5080,5995,5252,6071,4102,6204,5074,6147,4090,6885,4280,6248,5123,6849,5434
2021-11-01T12:45,6671,4586,0,5588,7362,3550,4674,5179,5601,4854,0,7152,4506,4782,4597,5505,5487,6094,5414,6113,5224,5895,6727,5351,5706,3902,6580,4199,6529,5442
2021-11-01T12:50,7303,6111,4544,4410,7073,4543,5086,5290,5073,5787,6076,7099,3818,7613,4822,4707,7387,5129,5905,5191,6054,4112,6825,5835,7122,4477,4873,5468,5189,5231
2021-11-01T12:55,5231,5660,5418,6813,8268,3110,4472,5287,5403,6962,7105,6333,6176,7330,4592,7720,5279,3933,5917,4626,6906,4955,5886,4767,8591,3368,5827,4769,6623,5127
2021-11-01T13:00,7606,6377,5756,5981,7960,4040,4315,6261,5094,5913,6606,5619,5754,5942,5387,5976,7574,5726,6849,4495,4462,4043,6409,6802,8726,2753,5606,4992,6547,5135
2021-11-01T13:05,5972,5661,6401,5308,7990,3739,5931,5039,5553,7184,6944,7791,6180,6990,3209,5668,6063,7176,5839,5284,5949,5261,4139,4651,7923,3923,6250,6548,7014,4350
2021-11-01T13:10,6781,5418,5822,4606,7218,3683,4683,4999,4373,6227,6903,7214,5149,5611,6577,6194,7285,5604,4653,5654,6378,4566,4762,5926,6129,4476,5889,4135,6399,5744
2021-11-01T13:15,6781,7596,6509,5707,7517,2750,4191,5157,0,4455,5928,7570,4327,5117,3387,5518,6923,4080,4789,5371,6623,4223,6804,5232,6401,4478,7121,3556,7576,4560
2021-11-01T13:20,8154,5444,6943,4955,7634,2658,4637,6572,5081,4709,6318,7743,3841,6562,5334,7534,6555,6125,5399,5002,4876,5857,4416,6094,9170,3177,6320,6422,7677,4650
2021-11-01T13:25,6272,5505,6272,4832,9396,4445,4282,4545,4549,6085,7040,8124,5870,6878,5792,5974,6946,6518,5374,4773,4755,5180,3766,5239,8376,0,6545,5079,6026,5319
2021-11-01T13:30,6158,6783,4112,5801,8420,3234,4311,5072,5242,5834,7682,7831,5000,6532,4918,6394,5857,6525,6741,5827,6425,7245,6026,3787,8166,4697,6116,5237,6636,5478
2021-11-01T13:35,6389,4597,0,6027,6182,2839,2864,6149,4554,5861,6591,6845,5279,6473,4217,5685,5732,5335,4793,5266,5564,7678,4915,5557,7393,2108,6216,4476,5973,6723
2021-11-01T13:40,6548,5869,5235,5183,7432,3428,3676,5137,5185,5016,7613,6082,0,5733,4920,5984,6702,6460,4898,4500,5093,5068,5323,3368,8102,3106,5715,5327,6463,5028
2021-11-01T13:45,5206,5324,5326,6817,8263,2780,4753,4657,3108,7300,8176,6041,4947,6109,3452,7198,6778,4299,4735,4856,5546,4218,5334,5932,6689,5849,4746,3197,5611,5768
2021-11-01T13:50,4848,5901,5210,4901,8294,2859,4826,6076,4241,6954,5573,6952,5273,6214,4532,5258,7428,5305,6023,5440,5606,4849,6235,5367,8525,2218,5130,4477,8329,3981
2021-11-01T13:55,6755,4914,5058,6128,9753,2847,5120,4668,4214,4030,6140,6990,4212,6407,4616,6025,6053,6935,6683,4536,4829,4982,6496,5589,7674,3588,7667,5159,6678,7134
2021-11-01T14:00,7616,5309,5219,5186,7959,5202,4522,4924,5278,3706,5624,6934,4973,7432,3937,5755,5820,5223,5967,5139,5366,5425,7103,4807,6358,3791,8038,5416,7024,6023
2021-11-01T14:05,6412,4403,6002,7417,8421,3842,3962,5621,4864,6708,4881,5567,5720,5400,4714,6435,5936,5502,5020,4407,7051,4644,7302,6719,8266,3883,5872,4978,7623,6133
2021-11-01T14:10,5787,4849,4747,5318,6845,4668,3359,5222,4563,7047,6780,5428,4469,7050,6273,6122,5563,4992,6558,3812,4642,3899,6275,4309,0,2616,4924,5254,5895,4436
2021-11-01T14:15,5545,5464,4807,6707,6672,3209,4950,0,4071,5011,6329,8149,5497,7332,4387,5345,7203,6483,6535,6132,6869,4685,6568,5095,7031,3790,6682,4944,5922,4835
2021-11-01T14:20,5003,5178,6043,4329,8285,3370,4640,5770,4501,6672,5363,6429,6152,5644,5472,5945,6223,5782,4833,5088,6225,5799,6268,4396,7351,4210,5805,5496,4682,5443
2021-11-01T14:25,5705,4848,5086,5659,6541,3681,4349,3682,4388,6046,6252,6042,3656,6495,4601,6209,7152,5659,6581,4894,5379,5366,5671,5443,8263,3644,6164,5618,6851,4682
2021-11-01T14:30,5804,5850,5192,5448,7146,2557,3785,6680,4455,6168,6057,8279,6115,6256,5117,7119,5003,5082,5888,5680,6745,4553,7216,5218,7006,4170,6994,4970,6188,5758
2021-11-01T14:35,6626,4739,3682,6586,7228,3056,3938,6585,5302,0,5855,7234,5136,6389,4899,4846,6056,7237,4676,4613,6535,4879,6961,3799,7921,5120,5488,3901,5485,3919
2021-11-01T14:40,5648,5449,5713,5304,7178,4522,4421,4633,3995,5110,5929,4501,4248,5348,4099,6274,6350,4923,5122,0,5325,0,5730,4385,6840,4468,5443,4666,7830,4078
2021-11-01T14:45,3648,3915,8177,5625,7086,4301,4790,6226,5356,6055,6625,5232,5262,6909,4199,5056,5591,5351,5258,3921,6693,4987,4989,4324,8911,2452,5857,4365,5094,5493
2021-11-01T14:50,6554,6254,5182,6620,7330,2803,4857,5582,5255,7604,6990,6938,3918,8416,6196,6616,7106,6317,5314,6489,5349,4438,5105,4627,8313,3775,6821,5631,7707,5170
2021-11-01T14:55,5711,6163,4038,4585,7107,4556,3903,5214,4940,6378,6541,6746,4902,4979,4712,5393,6366,4915,5706,3988,4723,5993,7004,5610,8436,4943,3839,4649,6723,4848
2021-11-01T15:00,0,7765,5234,6061,8594,4773,4776,2929,3715,4679,5139,7442,3971,7055,5102,5821,5836,5800,6969,4228,5678,5693,5522,5250,6497,4640,6563,4890,6431,5943
2021-11-01T15:05,4980,3907,0,4149,5647,2478,4226,6934,5383,6482,6251,8780,5044,6867,4274,5684,4468,5805,5457,4972,5211,5708,5617,5820,7341,2790,4922,4955,6414,5171
2021-11-01T15:10,6592,4939,5501,4491,8500,3876,4607,5364,3000,5996,8222,6033,4381,4829,6136,6583,5354,6632,5272,4499,6825,3370,6229,6231,8132,3980,5825,5148,5791,4350
2021-11-01T15:15,5522,5658,5881,5160,7574,3914,4926,6356,4663,5468,6629,6200,6613,6057,4563,7310,6483,5212,6606,4891,4833,6527,4196,4665,6978,4124,4677,3670,6745,4745
2021-11-01T15:20,6187,5654,6355,5000,8127,3059,3940,6331,5961,6567,7672,6574,5764,7544,3990,6535,5980,6033,6026,4388,6267,5181,6715,3812,8112,3717,4380,5099,6187,5109
2021-11-01T15:25,5571,3968,5786,4963,7390,3853,3728,6761,3659,7134,7154,7364,5063,8068,4125,6361,7934,5610,6313,4144,7444,4000,5913,5270,6986,4361,5476,0,4489,4592
2021-11-01T15:30,5584,4042,5449,4738,7875,2867,4133,5343,6342,6326,6868,5607,4985,6123,3291,4775,5919,6044,6671,3918,4957,4405,5870,5125,6016,3267,4236,4107,5736,4485
2021-11-01T15:35,6666,5292,4317,5613,8377,3607,3856,6080,4798,5693,5913,5660,4838,6261,5147,4594,6655,3688,5805,4868,7623,3775,6035,5298,0,3258,7126,6383,6000,5527
2021-11-01T15:40,8607,4131,7251,4904,8696,3557,3436,6435,3658,5246,7232,7988,6592,8519,4730,7038,7280,6619,6088,4203,5577,5998,6753,4362,7953,3729,4940,5081,5919,4713
2021-11-01T15:45,5696,2786,5012,4899,8774,3450,4765,5867,5375,6540,7089,6817,6479,7094,4412,6180,3968,6895,5840,4314,5218,7103,7735,3887,6099,4585,6564,5200,6386,4488
2021-11-01T15:50,6953,4811,5738,6136,7802,3193,4968,6582,5511,5841,8253,5780,6041,5446,5160,4009,5777,5741,6997,6699,5648,4180,6895,4877,6963,3868,5290,5318,0,6332
2021-11-01T15:55,6734,4423,4716,4782,6412,4193,3191,5226,5312,7490,7147,7336,4283,6310,5169,5616,6005,5879,6049,5836,4843,4507,4920,4614,8016,3671,5694,4689,5771,4410
2021-11-01T16:00,6345,5387,5548,5814,6077,3392,4931,7191,5288,5615,5960,8695,6537,6319,3903,4926,4848,5097,3194,4853,3914,4578,6520,4098,6942,3561,5586,4785,5264,5706
2021-11-01T16:05,4748,6822,5407,5646,6931,3313,4644,5624,6332,6794,6414,8131,4525,6523,6283,4352,7128,5696,6216,5854,6558,5576,7271,4702,7067,2963,6794,5137,6769,4871
2021-11-01T16:10,5972,5189,4532,6427,6897,3010,5433,7125,6033,4677,7196,6289,5544,5511,5008,7587,7673,5671,5790,3642,5427,5773,5291,4222,7701,3625,4459,4801,5612,3653
2021-11-01T16:15,3630,5364,5836,0,7010,4747,6113,6381,5211,5798,6726,5369,4610,5429,4104,5707,5533,5416,5348,4894,6353,5224,6968,3610,8340,4257,6481,4880,5206,4823
2021-11-01T16:20,6456,4197,5804,3713,7928,2594,4576,5483,4069,7617,5867,6293,4649,6813,4922,4799,5898,5206,6244,6490,5701,6721,7049,4386,5817,4522,0,4184,6566,6688
2021-11-01T16:25,3989,4046,5629,5077,7697,3014,4063,5349,4158,6581,7815,6059,3958,6303,5410,5396,5573,6362,5943,4743,5765,4979,4869,5671,7064,4306,4619,4458,5137,5775
2021-11-01T16:30,4452,4946,4510,4585,7462,3469,5093,5213,6050,6402,6778,5806,4775,7268,4566,6275,6827,5946,5487,5702,4968,5070,5072,4664,8166,4878,4653,4888,8189,4536
2021-11-01T16:35,6728,2992,4461,5134,6994,3796,2526,4627,5577,6032,4921,6346,4538,7297,5783,5232,6256,4302,5155,6146,6092,3730,4902,4453,6671,3715,7135,3161,6181,5441
2021-11-01T16:40,6697,6437,5213,4793,6303,3843,3882,5616,4573,5647,5914,4849,4796,6530,5438,6542,6031,5501,5247,4854,6504,5934,5089,5949,7809,3400,7304,5734,5890,4462
2021-11-01T16:45,5723,5581,5332,4973,6125,2815,3672,4502,4998,6272,4587,5671,5985,7950,5956,3405,6124,7432,4925,5496,6208,3626,3508,5720,7626,3267,7242,4189,6757,0
2021-11-01T16:50,5544,5403,5048,4766,9602,3349,5052,6392,4489,8361,7172,6249,6228,5160,4949,4795,8057,4849,5475,5113,6877,4812,5539,6375,6626,3502,5838,5213,5826,5617
2021-11-01T16:55,4706,5740,6142,5240,5623,4487,4997,5842,4815,6478,5700,7560,4393,7000,4283,5182,4809,4713,5926,2930,6315,4814,5265,3211,7680,3279,5126,3999,5412,3846
2021-11-01T17:00,5800,4288,5257,4465,7723,3716,4401,5439,5777,5234,6057,7413,5007,6889,5819,3712,5426,5804,6426,4945,5340,4963,5377,4875,6573,3271,5303,5583,6382,4455
2021-11-01T17:05,5057,3778,5706,6383,7398,2660,4221,6712,4828,7073,5715,6521,5577,6364,3878,6246,4450,4081,5560,4127,6565,5139,6259,5089,7689,4035,6569,4558,4480,5395
2021-11-01T17:10,5316,5035,6765,4655,7770,3973,4787,4791,4998,5915,6433,7668,5335,5610,6473,6615,4752,5666,5104,5467,5787,3613,7547,5799,6116,3775,6790,5017,5492,6674
2021-11-01T17:15,6036,5368,3711,4579,5496,3001,4948,6502,4570,5556,5686,7094,4405,6741,5191,6338,6091,6103,5776,5029,5988,5197,5910,3581,7819,3934,8515,4832,5120,6305
2021-11-01T17:20,6698,4485,0,7378,8038,2626,4552,4805,4927,7391,6656,5097,5042,5542,5584,7955,4332,7737,6144,3825,4694,6549,5233,4872,6795,3838,5915,0,5631,4324
2021-11-01T17:25,5798,4602,7226,5396,8169,4185,5633,6127,5028,5828,7274,6597,4840,5726,4704,6085,7300,5581,5895,5086,5540,6421,7436,3809,6432,3269,7487,5429,6771,6600
2021-11-01T17:30,7238,5312,6305,5915,7368,3002,4606,5889,4074,5211,6927,6779,4486,5147,5998,5391,5030,5156,5387,5848,4942,6964,6003,5671,9104,3861,5208,4992,4833,5392
2021-11-01T17:35,5773,4698,6031,5385,8294,4844,4155,5585,4633,4902,6800,6009,4245,6821,5174,4776,8054,4873,5802,4337,6131,5103,5745,3893,6542,4376,5263,3887,5572,4698
2021-11-01T17:40,5902,4266,5075,6302,6659,2081,0,5481,7107,6138,5797,7859,5254,7436,3616,5496,5244,6978,5798,2999,7319,3688,5346,4616,6486,3375,5134,4897,5188,4551
2021-11-01T17:45,5295,5927,5965,5523,6005,4122,4703,5252,5947,4626,6367,6469,4525,6409,4845,6390,5155,6437,5796,5503,6167,3980,5298,3766,9103,2922,6977,3079,7958,5900
2021-11-01T17:50,4820,6141,4320,7653,6555,2766,4713,6025,3793,5178,5855,6720,4673,6988,3892,4706,5788,6256,4751,4067,6128,4668,5934,5008,8757,3070,5662,4904,5934,6170
2021-11-01T17:55,5576,5074,6297,5265,5977,3671,4890,4867,4874,6330,4582,8542,5853,7456,5973,6175,7374,6184,6886,5271,4834,3906,5790,5647,7769,3168,7970,6995,6764,6364
2021-11-01T18:00,5747,5033,6602,5115,6646,4616,4356,4969,5661,5819,6832,6920,4640,5654,5166,5829,5866,5803,7819,4611,5751,5851,5319,4779,8731,3307,6051,5576,7568,5493
2021-11-01T18:05,5486,4563,5280,4071,8716,2555,4929,3559,3778,5345,5011,7511,4598,6229,3446,5100,6897,5299,5704,4463,6866,5999,6062,4892,6648,3305,6158,3809,5871,4543
2021-11-01T18:10,6214,5640,5807,6699,6967,3434,4277,6355,5276,7199,5052,5893,5647,7347,4173,5118,6329,5649,4360,5160,4793,4062,7503,6437,9767,3600,7157,6064,6953,4255
2021-11-01T18:15,5386,4690,6613,5002,9664,2851,4337,5656,5827,6284,6199,5965,5022,7055,4890,5331,6080,6140,4345,5466,6554,4751,5617,5198,8492,2985,5000,2978,4884,6427
2021-11-01T18:20,7513,4395,5207,5096,6971,3079,4884,6682,4443,5681,4126,6598,4375,5927,5851,5379,7139,4792,5875,5049,6433,6861,6804,4713,7663,3438,5052,5022,5749,5166
2021-11-01T18:25,6305,7678,6113,4907,9575,3571,4765,4498,4275,7687,6415,8174,2758,7371,5064,4422,6314,6572,6559,3439,3915,5847,6810,5119,6766,4125,6188,5163,7110,4565
2021-11-01T18:30,6140,4226,4082,5083,10620,4997,3786,5667,4740,6731,7631,5600,4500,7328,4468,0,5017,5970,5158,4292,7293,4590,5529,6433,7920,2909,7369,6168,6204,4529
2021-11-01T18:35,6112,6428,7181,5090,9971,3980,5252,5758,4856,5813,5947,6080,6859,5953,5715,6343,4486,5979,5694,4458,5318,0,6417,5111,7636,3687,4106,5508,7004,3893
2021-11-01T18:40,6595,5229,7703,6545,8105,3783,4098,6108,7192,6347,5880,6855,4869,6064,3251,4457,6197,5023,7119,4435,6729,4435,7778,6087,7960,4488,5923,5043,8043,5677
2021-11-01T18:45,6208,4504,4357,5801,7739,3424,3491,5251,6002,4132,7445,7550,3874,6501,3715,6001,6387,5125,6706,4322,4107,5614,5500,4619,7215,3221,4495,4599,5656,5758
2021-11-01T18:50,4909,5712,5622,7192,8477,3326,3951,3906,3776,6455,6953,5635,4244,6901,4581,5177,7315,5268,4547,5040,7057,5200,6124,5726,9758,2905,4470,4178,7426,3822
2021-11-01T18:55,5494,6010,5796,5521,7010,3740,2930,5237,4176,3921,5815,8194,5350,8778,3692,5180,5909,5891,6148,4764,4660,4406,3892,6266,6202,3614,6682,4434,6687,5937
2021-11-01T19:00,6658,3896,7914,5126,7316,2672,4201,5762,5382,7148,4691,5806,4213,6373,4587,4579,7268,3999,7429,2572,4594,4400,6669,5612,7329,3409,5420,4659,7362,5108
2021-11-01T19:05,5169,4940,5271,4297,6838,3672,3740,4745,4141,5579,4570,6741,3849,6830,4386,5714,5759,4094,5528,4137,5522,6492,6304,4851,6179,2573,5600,4061,5175,4545
2021-11-01T19:10,6299,5118,6352,5885,7515,3052,3646,6292,6221,5698,6475,6363,4890,8200,5281,6125,7056,7341,6874,4856,5226,5249,5148,4903,8730,2842,4530,4210,5817,3805
2021-11-01T19:15,6054,4806,5142,5316,7690,4290,4619,5172,4924,5573,6661,6120,4085,5715,4525,5302,6805,5582,7665,4524,6209,4704,5795,5139,8821,3640,6834,5369,7365,5941
2021-11-01T19:20,5412,5308,5860,5448,7077,3502,5115,6123,5050,5519,6636,5310,2934,5457,5914,5558,6551,6740,4755,5016,5438,5421,6655,4925,8041,2803,6601,5612,6288,4742
2021-11-01T19:25,5394,5375,5760,6109,7621,3174,4916,4830,4923,6499,7649,5071,4522,6338,5149,4571,5466,4602,4075,4966,5837,4007,5313,6055,6386,4045,4735,5203,7476,5909
2021-11-01T19:30,5956,4356,5702,4799,7028,4119,3990,6123,4353,6578,5839,6831,5040,6580,5946,5495,4215,5135,5830,5532,6683,5781,6487,5210,7168,3472,6250,5051,6723,4649
2021-11-01T19:35,4752,5580,5163,6033,8535,3052,4214,5947,5049,5441,5158,7035,3904,7366,5810,5319,6260,5749,6520,5061,5947,5162,5947,4122,6107,2919,5690,4779,6424,3467
2021-11-01T19:40,5599,4772,6252,4819,9895,2829,4016,4852,4551,5293,6888,7309,5760,7248,4524,5363,5361,3861,4996,4171,5762,4722,7387,4282,8707,0,5435,5773,7948,4669
2021-11-01T19:45,5039,4598,5702,5904,6100,3728,4886,6931,5471,5980,4366,5439,4642,7703,3607,4156,6174,4986,4455,3774,6864,5883,6062,4387,8392,2898,5393,4191,5037,5547
2021-11-01T19:50,4945,5650,6669,6093,7175,2739,3697,6072,4438,5646,7433,6787,6126,5505,5354,4634,5920,5881,5475,3623,6055,5764,6296,4427,7766,3283,6086,6182,5115,3948
2021-11-01T19:55,3616,4714,3947,5535,7381,2493,3859,7193,4328,6178,6470,9195,5700,6970,4825,6183,6872,4645,7496,6025,5396,3726,5376,6669,7024,3450,5921,4403,6005,5696
2021-11-01T20:00,6630,4850,5985,4688,6950,2696,5665,6575,4280,6329,5485,6718,3229,6532,5578,7000,6273,4882,6272,4017,6891,4268,7650,4374,7556,4310,4321,5266,7033,5493
2021-11-01T20:05,6828,5536,6082,4778,8612,2642,5156,5091,5246,5817,5276,6638,4181,6613,7093,5419,5619,4948,6713,4847,6391,6252,6009,5756,7200,2513,4906,3257,7604,4838
2021-11-01T20:10,6158,6660,3732,5238,6213,3879,5667,4781,4001,6301,8749,5754,4206,7096,5432,6016,6507,5055,5270,4482,6914,3573,5155,5661,7527,3367,6313,5210,5168,4937
2021-11-01T20:15,5969,5696,6178,6596,5803,3013,5310,5653,5477,8203,6083,7225,3503,7300,6241,5822,6360,6157,6191,3223,4834,7118,7179,6817,6588,2956,5282,3382,7301,5203
2021-11-01T20:20,6862,3728,4993,5486,8353,3984,4293,7281,5355,5453,5897,6272,3852,7204,5214,6946,6314,5145,6611,3541,4509,5017,4686,4999,7693,3212,5203,4251,5976,4159
2021-11-01T20:25,5400,6434,5497,5028,7175,3397,4477,7424,6062,5761,6097,5820,4307,6464,4220,6929,6191,5693,6117,3506,6312,4379,5017,6035,8270,3622,6109,3793,5439,4337
2021-11-01T20:30,6189,4992,7487,3468,7067,5032,4130,7248,5694,5718,5564,7651,3248,6642,5274,5580,4171,6097,6098,5879,7664,5721,6632,5047,7159,3850,6839,4637,6763,5468
2021-11-01T20:35,5068,5853,5973,4079,6997,2806,4358,5190,5079,5948,5760,4805,5205,6453,5035,5229,6774,5835,4461,5149,5223,4990,4917,4921,7549,4341,5118,5142,7254,6352
2021-11-01T20:40,6409,5061,6055,7237,6612,3020,5302,5067,5013,5159,6006,6971,0,6283,4766,6089,5714,5569,8042,4846,5902,6000,5330,3635,7189,3744,7214,3170,6956,5098
2021-11-01T20:45,6881,5247,4290,5669,7269,2623,4207,6955,3917,5216,6173,5472,5825,5046,4779,5764,0,5028,7252,5955,5757,4885,6672,5018,7982,4566,5300,4627,6379,5874
2021-11-01T20:50,4564,5828,3810,0,6510,4277,5542,5802,3167,5279,5660,6918,5059,6004,4719,6879,6203,5243,5142,4017,4602,5564,7426,4215,8290,4136,7423,3262,7334,4855
2021-11-01T20:55,6308,5109,4423,5330,8336,2973,4576,6282,4931,8038,8021,7605,5337,6260,5655,3584,6817,6853,6828,5647,4260,3419,6961,5642,8507,4435,5488,4392,7323,4300
2021-11-01T21:00,6496,5853,5729,5872,8772,2257,4020,5334,4728,7416,5916,5313,5270,7131,6939,5222,6410,5174,7625,5151,6112,4296,6192,4663,6199,3282,8113,5256,8366,6544
2021-11-01T21:05,6701,3561,5861,5168,7893,3763,3009,4205,5992,5915,6791,4054,4591,7383,4830,5134,5451,5098,6269,5676,6172,5395,5046,6352,5510,2994,6519,5369,7049,5360
2021-11-01T21:10,7172,0,5693,5174,6919,3230,5550,3919,4750,5454,7317,7301,4829,5900,5948,6044,5430,4860,5836,4157,6934,4848,6643,4742,7696,3155,5329,3581,5577,6544
2021-11-01T21:15,5548,5048,6227,6320,8199,2508,4686,5733,5377,6715,5959,5786,4455,5824,4951,6060,6213,5711,6623,5722,4534,5991,5288,6387,6596,4964,5897,3995,6704,5152
2021-11-01T21:20,6527,5837,5066,5851,7788,3628,5253,7029,5132,5667,4082,5732,3928,5578,3965,5634,7203,6851,6442,4958,6280,4545,5554,4944,0,3733,4832,6051,6523,5538
2021-11-01T21:25,7179,5694,4683,5503,6783,4369,4910,6287,4371,7935,7059,6304,5905,6472,4563,6511,7345,4502,6536,4596,5641,6028,0,6429,8839,4666,5431,5682,6212,3852
2021-11-01T21:30,5376,6199,7303,4814,9025,4274,4336,5382,4649,7699,6439,6550,5339,4843,5453,7105,5079,6457,6976,4916,5323,5504,5996,4733,6372,1913,6503,5596,6724,5231
2021-11-01T21:35,4903,5127,5003,5366,7095,2956,5553,4621,4700,8064,7173,7080,5246,7847,4164,5669,5972,5886,6814,3593,5539,4179,6250,5903,7597,4745,6696,5991,0,4753
2021-11-01T21:40,7259,4305,5235,4028,8372,3983,4355,7087,6526,6483,5909,7516,5212,7516,5053,4991,7109,4552,4536,5640,5826,7010,5297,4379,6647,3129,6337,3202,5234,4253
2021-11-01T21:45,5032,5082,6711,5508,6796,4153,4272,7199,6226,5697,5901,7156,4206,6043,5242,5534,7772,5682,6323,4163,6912,5300,6564,3555,6462,2981,5963,4348,5057,4211
2021-11-01T21:50,5414,4246,5445,4980,7625,3941,4042,4359,4281,5388,4138,6942,4814,7132,5817,4648,5876,0,4354,4577,6786,7195,0,5729,7460,3572,5264,4721,6441,4616
2021-11-01T21:55,6042,5149,5212,5488,8524,4611,4657,5926,5796,6016,7563,5945,3841,5673,4620,6862,7601,5195,6508,4729,6227,3977,6335,6528,5643,4505,5355,5652,6509,5436
2021-11-01T22:00,7399,5427,4783,4511,7266,2686,6747,5688,3683,7474,6326,6905,5085,6397,5458,6245,7254,5166,5248,6405,0,3925,6588,6320,6957,3943,6998,5626,8619,7641
2021-11-01T22:05,6662,5892,4905,5085,6416,3503,3947,5261,5206,6060,6004,6284,4282,8012,4666,6136,5639,4154,5579,4932,5730,4908,5609,5790,6984,4481,6139,3676,7944,5800
2021-11-01T22:10,7187,5777,6525,5489,6225,3047,5630,5654,5471,6377,7258,6890,6924,7595,5037,6244,5667,4977,6767,3482,5855,4050,6154,5967,8687,5290,5019,4004,4445,4687
2021-11-01T22:15,5577,5740,7321,5680,7987,3694,4851,4473,4543,6675,5923,5722,5966,7946,4624,6542,5647,4559,5468,3856,5245,4288,5526,4173,6818,3486,8003,5713,6353,5663
2021-11-01T22:20,5659,4188,5454,3371,7546,5006,5534,6866,4382,5690,6331,6339,6499,6965,3666,5820,6142,6438,6477,4795,6193,5467,5633,5260,7690,3687,8311,4093,6075,6034
2021-11-01T22:25,7468,5085,5102,3822,9010,3379,3961,4140,4666,6581,7242,6809,4749,5526,5097,6433,5698,6843,5719,4099,5988,4966,6154,5327,6822,4120,6823,5989,8005,5341
2021-11-01T22:30,5869,5271,4813,4215,8096,3881,3558,6002,5027,5031,6914,7929,4654,7296,4308,5594,5259,5233,5787,5281,5423,5319,5531,4925,8382,4727,5511,5471,7820,5810
2021-11-01T22:35,7074,5867,6876,4576,7915,2994,4836,5574,4155,4985,7491,6861,5532,7123,5016,5001,7259,5162,6587,4391,5581,4476,7098,6254,6659,3785,6238,5342,5562,6970
2021-11-01T22:40,6058,4392,3979,4283,7148,2899,5794,6175,4503,5272,5432,5710,4878,5216,5018,4368,5307,4903,6469,5866,6484,5254,5284,2915,7604,4035,6370,4074,6075,6135
2021-11-01T22:45,5587,5884,5880,5291,6224,2886,5092,6170,4221,5242,7035,5562,5107,5359,4283,5645,5665,6063,8160,5098,5715,5248,6080,5043,6744,4355,5696,5373,6594,6387
2021-11-01T22:50,7125,6491,6261,5661,7530,3635,3810,4972,3521,6730,6475,6790,5256,6869,4398,4361,4614,6595,7007,5726,5847,4473,6213,4861,8334,1943,5073,5333,7593,6883
